Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20120264,16899,2012,2012-08-15 18:15:00,300,"PLAINS PIPELINE, L.P.",NEW HOBBS TO LLANO GRANDE 6 INCH,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,HOBBS,LEA,NM,32.655,-103.1375,CORROSION,INTERNAL,4.0,0.0,4.0,0.0,NO,NO,YES,2012-08-15 18:15:00,2012-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,300.0,0.0,600.0,0.0,0.0,7400,2012,8,August,2,Wednesday,18,1.75,1.0,0.0,No Loss,0,35,14.512820512820513,1087876.9487179487
20120271,17838,2012,2012-08-23 10:45:00,300,"PLAINS PIPELINE, L.P.",RENO STATION ,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,KAYCEE,JOHNSON,WY,43.8516667,-106.4083333,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.36,0.0,0.36,0.0,NO,NO,YES,2012-08-23 10:45:00,2012-08-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,6000,2012,8,August,3,Thursday,10,25.25,1.0,0.0,No Loss,0,36,14.512820512820513,1087876.9487179487
20120274,17839,2012,2012-08-25 12:15:00,300,"PLAINS PIPELINE, L.P.",RENO STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,KAYCEE,JOHNSON,WY,43.8516667,-106.4083333,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,20.0,0.0,20.0,0.0,NO,NO,YES,2012-08-25 12:15:00,2012-08-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4000.0,9000.0,0.0,16000,2012,8,August,5,Saturday,12,25.75,1.0,0.0,No Loss,0,37,14.512820512820513,1087876.9487179487
20120277,17796,2012,2012-08-31 11:33:00,300,"PLAINS PIPELINE, L.P.",EMIDIO PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,METTLER,KERN,CA,35.059321,-119.064098,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,15.0,0.0,15.0,0.0,NO,NO,YES,2012-08-31 11:33:00,2012-08-31 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,2000.0,0.0,0.0,2375,2012,8,August,4,Friday,11,5.7,1.0,0.0,No Loss,0,38,14.512820512820513,1087876.9487179487
20120286,20385,2012,2012-09-05 10:52:00,300,"PLAINS PIPELINE, L.P.",MESA TANK FARM,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MIDLAND,MIDLAND,TX,32.01493,-102.02951,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,80.0,0.0,80.0,0.0,NO,NO,YES,2012-09-05 10:55:00,2012-09-06 07:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.0,1000.0,0.0,25000.0,0.0,0.0,40750,2012,9,September,2,Wednesday,10,20.683333333333334,1.0,0.0,No Loss,0,39,14.512820512820513,1087876.9487179487
20120287,17797,2012,2012-09-06 05:30:00,300,"PLAINS PIPELINE, L.P.",LAKE PUMP STATION,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,TAFT,KERN,CA,35.1544444,-119.3388889,INCORRECT OPERATION,INCORRECT VALVE POSITION,25.0,0.0,25.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000,2012,9,September,3,Thursday,5,-1.0,1.0,0.0,No Loss,0,40,14.512820512820513,1087876.9487179487
20120300,17674,2012,2012-09-18 06:30:00,300,"PLAINS PIPELINE, L.P.",MCCAMEY TANK FARM,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MCCAMEY,UPTON,TX,31.13575,-102.18757,CORROSION,INTERNAL,10.0,0.0,10.0,0.0,NO,NO,YES,2012-09-18 06:40:00,2012-09-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000.0,0.0,3000.0,0.0,0.0,44000,2012,9,September,1,Tuesday,6,7.333333333333333,1.0,0.0,No Loss,0,41,14.512820512820513,1087876.9487179487
20120302,17662,2012,2012-09-19 09:03:00,300,"PLAINS PIPELINE, L.P.",COLORADO CITY MESA,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,HERMLEIGH,SCURRY,TX,32.532,-100.83054,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,3000.0,0.0,0.0,3600,2012,9,September,2,Wednesday,9,-1.0,1.0,0.0,No Loss,0,42,14.512820512820513,1087876.9487179487
20120336,17053,2012,2012-11-02 07:50:00,300,"PLAINS PIPELINE, L.P.",MISSISSIPPI ALABAMA,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CROWVILLE,FRANKLIN,LA,32.23587,-91.62582,CORROSION,INTERNAL,1.5,0.0,1.5,0.0,NO,NO,YES,2012-11-02 08:01:00,2012-11-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14350.0,0.0,0.0,2850.0,0.0,0.0,17200,2012,11,November,4,Friday,7,28.483333333333334,1.0,0.0,No Loss,0,43,14.512820512820513,1087876.9487179487
20120338,17675,2012,2012-11-11 12:45:00,300,"PLAINS PIPELINE, L.P.",JAL STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JAL,LEA,NM,32.08014,-103.17604,CORROSION,INTERNAL,4.0,0.0,4.0,0.0,NO,NO,YES,2012-11-11 12:50:00,2012-11-11 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,360.0,0.0,1500.0,0.0,0.0,2460,2012,11,November,6,Sunday,12,1.6666666666666667,1.0,0.0,No Loss,0,44,14.512820512820513,1087876.9487179487
20120357,17755,2012,2012-11-15 08:00:00,300,"PLAINS PIPELINE, L.P.",WHITESBORO STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WHITESBORO,GRAYSON ,TX,33.767016,-96.89285,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.5,0.0,1.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,1000.0,500.0,0.0,2000,2012,11,November,3,Thursday,8,-1.0,1.0,0.0,No Loss,0,45,14.512820512820513,1087876.9487179487
20120363,17866,2012,2012-11-20 09:30:00,300,"PLAINS PIPELINE, L.P.",LOST CABIN STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LYSITE,FREMONT,WY,43.2930556,-107.625,CORROSION,INTERNAL,7.5,0.0,7.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,600.0,0.0,5000.0,5000.0,0.0,40600,2012,11,November,1,Tuesday,9,-1.0,1.0,0.0,No Loss,0,46,14.512820512820513,1087876.9487179487
20120367,17815,2012,2012-11-20 22:30:00,300,"PLAINS PIPELINE, L.P.",RED RIVER PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,HEALDTON,CARTER ,OK,34.20969,-97.54401,CORROSION,EXTERNAL,35.0,0.0,35.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,1085.0,8614.0,0.0,13868,2012,11,November,1,Tuesday,22,-1.0,1.0,0.0,No Loss,0,47,14.512820512820513,1087876.9487179487
20120372,17798,2012,2012-11-24 08:50:00,300,"PLAINS PIPELINE, L.P.",KELLEY PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,METTLER,KERN,CA,35.019374,-119.063134,CORROSION,INTERNAL,600.0,0.0,600.0,0.0,NO,NO,YES,2012-11-24 08:50:00,2012-11-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,4000.0,0.0,60000.0,12000.0,0.0,147000,2012,11,November,5,Saturday,8,6.166666666666667,1.0,0.0,No Loss,0,48,14.512820512820513,1087876.9487179487
20130084,18090,2013,2013-02-05 15:00:00,300,"PLAINS PIPELINE, L.P.",HEIDELBERG PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BAY SPRINGS,JASPER,MS,31.96551,-89.24499,CORROSION,INTERNAL,122.0,0.0,122.0,0.0,NO,NO,YES,2013-02-05 15:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,3500.0,0.0,4924000.0,123653.0,0.0,5201153,2013,2,February,1,Tuesday,15,-1.0,1.0,0.0,No Loss,0,49,14.512820512820513,1087876.9487179487
20130082,19062,2013,2013-02-07 15:32:00,300,"PLAINS PIPELINE, L.P.",WAMSUTTER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WAMSUTTER,SWEETWATER,WY,41.6877778,-107.98,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,15.0,0.0,15.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,1104.0,0.0,1875.0,3000.0,0.0,26379,2013,2,February,3,Thursday,15,-1.0,1.0,0.0,No Loss,0,50,14.512820512820513,1087876.9487179487
20130146,17940,2013,2013-03-31 11:16:00,300,"PLAINS PIPELINE, L.P.",ROSS BAYOU STATION PUMP,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JONESVILLE,CONCORDIA,LA,31.525701,-91.768142,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,10.0,0.0,10.0,0.0,NO,NO,YES,2013-03-31 11:16:00,2013-03-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,160.0,0.0,2500.0,16000.0,0.0,20160,2013,3,March,6,Sunday,11,4.733333333333333,1.0,0.0,No Loss,0,51,14.512820512820513,1087876.9487179487
20130147,17941,2013,2013-04-03 10:00:00,300,"PLAINS PIPELINE, L.P.",MCCAMEY TANK FARM,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MCCAMEY,UPTON,TX,31.13665,-102.19186,CORROSION,INTERNAL,1.0,0.0,1.0,0.0,NO,NO,YES,2013-04-03 10:51:00,2013-04-03 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,100.0,0.0,5300.0,0.0,0.0,10400,2013,4,April,2,Wednesday,10,5.4,1.0,0.0,No Loss,0,52,14.512820512820513,1087876.9487179487
20130181,18099,2013,2013-04-25 06:30:00,300,"PLAINS PIPELINE, L.P.",MIDLAND BASIN,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MIDLAND,MIDLAND,TX,32.00836,-102.0054,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2.0,0.0,2.0,0.0,NO,NO,YES,2013-04-25 07:05:00,2013-04-25 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,90.0,0.0,1000.0,0.0,0.0,3190,2013,4,April,3,Thursday,6,6.416666666666667,1.0,0.0,No Loss,0,53,14.512820512820513,1087876.9487179487
20130252,19517,2013,2013-06-20 18:00:00,300,"PLAINS PIPELINE, L.P.",WICHITA FALLS,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WICHITA FALLS,WICHITA,TX,33.914572,-98.440369,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,20.0,0.0,20.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,2000.0,10000.0,0.0,13500,2013,6,June,3,Thursday,18,-1.0,1.0,0.0,No Loss,0,54,14.512820512820513,1087876.9487179487
20130267,18424,2013,2013-06-30 19:45:00,300,"PLAINS PIPELINE, L.P.",CATARINA STATION,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,CATARINA,DIMMIT,TX,28.3563889,-99.571389,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,220.0,0.0,220.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,10000.0,30600.0,0.0,42600,2013,6,June,6,Sunday,19,-1.0,1.0,0.0,No Loss,0,55,14.512820512820513,1087876.9487179487
20130277,19009,2013,2013-07-19 16:00:00,300,"PLAINS PIPELINE, L.P.",WICHITA FALLS,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WICHITA FALLS,WICHITA,TX,33.914949,-98.437029,CORROSION,INTERNAL,4.0,0.0,4.0,0.0,NO,NO,YES,2013-07-19 16:00:00,2013-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2500.0,0.0,4500,2013,7,July,4,Friday,16,6.0,1.0,0.0,No Loss,0,56,14.512820512820513,1087876.9487179487
20130286,18873,2013,2013-07-23 13:55:00,300,"PLAINS PIPELINE, L.P.",CASPER (BIGHORN),ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,POWDER RIVER,NATRONA,WY,42.9916667,-106.7119444,INCORRECT OPERATION,INCORRECT INSTALLATION,125.0,0.0,125.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3000.0,0.0,0.0,0.0,5000,2013,7,July,1,Tuesday,13,-1.0,1.0,0.0,No Loss,0,57,14.512820512820513,1087876.9487179487
20130293,18494,2013,2013-07-30 10:00:00,300,"PLAINS PIPELINE, L.P.",VACUUM TRAP TIE-IN,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BUCKEYE (LOVINGTON),LEA,NM,32.7261111,-103.2997222,OTHER OUTSIDE FORCE DAMAGE,INTENTIONAL DAMAGE,2.0,0.0,2.0,0.0,NO,NO,YES,2013-07-30 10:05:00,2013-07-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,400.0,1200.0,0.0,2000,2013,7,July,1,Tuesday,10,5.916666666666667,1.0,0.0,No Loss,0,58,14.512820512820513,1087876.9487179487
20130317,18589,2013,2013-08-19 10:32:00,300,"PLAINS PIPELINE, L.P.",MEDICINE BOW STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MEDICINE BOW,CARBON,WY,41.8458333,-106.2038889,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,6.0,0.0,6.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,500.0,0.0,4000.0,2000.0,0.0,23500,2013,8,August,0,Monday,10,-1.0,1.0,0.0,No Loss,0,59,14.512820512820513,1087876.9487179487
20130329,18619,2013,2013-08-30 11:55:00,300,"PLAINS PIPELINE, L.P.",CHINA GROVE,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,HERMEIGH,SCURRY,TX,32.531983,-100.841964,CORROSION,INTERNAL,0.5,0.0,0.5,0.0,NO,NO,YES,2013-08-30 12:06:00,2013-08-30 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,750.0,375.0,0.0,1275,2013,8,August,4,Friday,11,2.4,1.0,0.0,No Loss,0,60,14.512820512820513,1087876.9487179487
20130358,19063,2013,2013-09-09 15:00:00,300,"PLAINS PIPELINE, L.P.",CUSHING TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CUSHING,LINCOLN,OK,35.936195,-96.748525,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,6.0,0.0,6.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,212.0,0.0,2000.0,0.0,0.0,2237,2013,9,September,0,Monday,15,-1.0,1.0,0.0,No Loss,0,61,14.512820512820513,1087876.9487179487
20130357,18694,2013,2013-09-12 07:20:00,300,"PLAINS PIPELINE, L.P.",EPTC STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COMPTON,LOS ANGELES,CA,33.8630556,-118.2166667,CORROSION,INTERNAL,0.6,0.0,0.6,0.0,NO,NO,YES,2013-09-12 07:20:00,2013-09-15 05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,38000.0,0.0,0.0,38060,2013,9,September,3,Thursday,7,70.36666666666666,1.0,0.0,No Loss,0,62,14.512820512820513,1087876.9487179487
20130372,18754,2013,2013-10-22 15:45:00,300,"PLAINS PIPELINE, L.P.",GARDENDALE SOUTH,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GARDENDALE,LA SALLE,TX,28.5088889,-99.2227778,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,0.48,0.0,0.48,0.0,NO,NO,YES,2013-10-22 15:45:00,2013-10-22 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,48.0,0.0,6000.0,10000.0,0.0,46048,2013,10,October,1,Tuesday,15,3.4166666666666665,1.0,0.0,No Loss,0,63,14.512820512820513,1087876.9487179487
20130388,19794,2013,2013-11-05 23:42:00,300,"PLAINS PIPELINE, L.P.",UNKNOWN,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GREENVILLE,HUNT,TX,33.22973,-96.06001,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,10.0,0.0,10.0,0.0,NO,NO,YES,2013-11-05 23:47:00,2013-11-06 10:16:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1000.0,284000.0,324728.0,54047.0,100000.0,764525,2013,11,November,1,Tuesday,23,10.483333333333333,1.0,0.0,No Loss,0,64,14.512820512820513,1087876.9487179487
20130392,18804,2013,2013-11-10 18:00:00,300,"PLAINS PIPELINE, L.P.",BASIN PL SYSTEM,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,NORMAN,CLEVELAND,OK,35.317952,-97.243049,CORROSION,INTERNAL,1.7,0.0,1.7,0.0,NO,NO,YES,2013-11-10 18:00:00,2013-11-11 00:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,200.0,0.0,3500.0,1000.0,0.0,12200,2013,11,November,6,Sunday,18,6.516666666666667,1.0,0.0,No Loss,0,65,14.512820512820513,1087876.9487179487
20140004,19740,2013,2013-12-10 09:45:00,300,"PLAINS PIPELINE, L.P.",CHEROKEE PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JONES,OKLAHOMA,OK,35.597478,-97.247747,CORROSION,EXTERNAL,30.0,0.0,30.0,0.0,NO,NO,YES,2013-12-10 09:55:00,2013-12-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,30000.0,20000.0,185000.0,420000.0,0.0,871000,2013,12,December,1,Tuesday,9,214.08333333333334,1.0,0.0,No Loss,0,66,14.512820512820513,1087876.9487179487
20140005,19221,2013,2013-12-11 13:00:00,300,"PLAINS PIPELINE, L.P.",CK RED RIVER,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CELESTE,HUNT,TX,33.31601,-96.19278,CORROSION,EXTERNAL,20.0,0.0,20.0,0.0,NO,NO,YES,2013-12-11 14:08:00,2013-12-13 05:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,2000.0,15000.0,55000.0,25000.0,0.0,132000,2013,12,December,2,Wednesday,13,39.25,1.0,0.0,No Loss,0,67,14.512820512820513,1087876.9487179487
20140003,19059,2013,2013-12-13 08:03:00,300,"PLAINS PIPELINE, L.P.",GRANGER,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,SWEETWATER,WY,41.5652,-109.9803,CORROSION,INTERNAL,0.48,0.0,0.48,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,45.0,0.0,1400.0,0.0,0.0,2845,2013,12,December,4,Friday,8,-1.0,1.0,0.0,No Loss,0,68,14.512820512820513,1087876.9487179487
20140048,19303,2014,2014-01-12 20:04:00,300,"PLAINS PIPELINE, L.P.",EL REAL STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WILMINGTON,LOS ANGELES,CA,33.800211,-118.255721,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,186.0,0.0,186.0,0.0,NO,NO,YES,2014-01-12 20:08:00,2014-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24822.0,0.0,0.0,41270.0,0.0,0.0,66092,2014,1,January,6,Sunday,20,96.86666666666666,1.0,0.0,No Loss,0,69,14.512820512820513,1087876.9487179487
20140058,19028,2014,2014-01-20 14:23:00,300,"PLAINS PIPELINE, L.P.",ODESSA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ODESSA,ECTOR,TX,32.89621,-102.56563622,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,0.5,0.0,0.5,0.0,NO,NO,YES,2014-01-20 14:23:00,2014-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,50.0,0.0,1500.0,0.0,0.0,1750,2014,1,January,0,Monday,14,1.6166666666666667,1.0,0.0,No Loss,0,70,14.512820512820513,1087876.9487179487
20140075,19080,2014,2014-02-03 13:15:00,300,"PLAINS PIPELINE, L.P.",WASSON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DENVER CITY,YOAKUM,TX,32.9942,-102.79009,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,0.48,0.0,0.48,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1250.0,975.0,0.0,2275,2014,2,February,0,Monday,13,-1.0,1.0,0.0,No Loss,0,71,14.512820512820513,1087876.9487179487
20140094,19528,2014,2014-02-12 10:15:00,300,"PLAINS PIPELINE, L.P.",QUITMAN STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,WOOD,TX,32.83256,-95.48887,CORROSION,INTERNAL,5.0,0.0,5.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,200.0,0.0,20000.0,0.0,0.0,30200,2014,2,February,2,Wednesday,10,-1.0,1.0,0.0,No Loss,0,72,14.512820512820513,1087876.9487179487
20140095,19669,2014,2014-02-14 09:00:00,300,"PLAINS PIPELINE, L.P.",COLORADO CITY,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,HERMLEIGH,SCURRY,TX,32.5374,-100.8358,CORROSION,INTERNAL,10.0,0.0,10.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27257.0,1000.0,0.0,2500.0,1500.0,0.0,32257,2014,2,February,4,Friday,9,-1.0,1.0,0.0,No Loss,0,73,14.512820512820513,1087876.9487179487
20140111,19521,2014,2014-02-21 08:00:00,300,"PLAINS PIPELINE, L.P.",COLORADO CITY BASIN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,HERMLEIGH,SCURRY,TX,32.53024,-100.83563,CORROSION,INTERNAL,12.0,0.0,12.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28776.0,1200.0,0.0,4000.0,0.0,0.0,33976,2014,2,February,4,Friday,8,-1.0,1.0,0.0,No Loss,0,74,14.512820512820513,1087876.9487179487
